timestamp,predicted_close,lower_bound,upper_bound
2028-02-02 05:30:00,-5677787.705465442,-85504817.04276782,66399076.32289963
2028-02-02 06:00:00,-5678516.4481739355,-85511685.63460296,66402274.83650985
2028-02-02 06:30:00,-5679228.311643466,-85517614.89006804,66406229.78609663
2028-02-02 07:00:00,-5679929.166867509,-85524475.16265102,66409298.24041121
2028-02-02 07:30:00,-5680624.767927136,-85531206.75803508,66412908.8293074
2028-02-02 08:00:00,-5681318.767196661,-85537769.31686789,66416302.57276257
2028-02-02 08:30:00,-5682011.124907813,-85544204.00017679,66420152.91222852
2028-02-02 09:00:00,-5682697.397152884,-85550624.52794333,66423819.697926514
2028-02-02 09:30:00,-5683369.168544937,-85557472.85352634,66427198.99160036
2028-02-02 10:00:00,-5684015.596857695,-85564009.428501,66430735.70744716
2028-02-02 10:30:00,-5684625.735903997,-85570441.57462718,66434364.58631023
2028-02-02 11:00:00,-5685191.080619454,-85576754.85276379,66437782.3488768
2028-02-02 11:30:00,-5685707.696199724,-85582918.3567002,66441619.16686286
2028-02-02 12:00:00,-5686177.376267206,-85589342.80564429,66445129.04123783
2028-02-02 12:30:00,-5686607.505041473,-85596268.62509012,66448941.45204277
2028-02-02 13:00:00,-5687009.61787396,-85602553.37235492,66452936.14264808
2028-02-02 13:30:00,-5687396.981500705,-85608310.76230341,66456922.45935966
2028-02-02 14:00:00,-5687781.765243645,-85614740.58483657,66460554.06000632
2028-02-02 14:30:00,-5688172.481786719,-85619922.5879547,66464174.36890142
2028-02-02 15:00:00,-5688572.312344771,-85624473.76927407,66467833.670275845
2028-02-02 15:30:00,-5688978.711666233,-85629065.94993442,66471706.58681576
2028-02-02 16:00:00,-5689384.369396853,-85633520.66061984,66475800.23854848
2028-02-02 16:30:00,-5689779.267720602,-85637941.7230835,66479539.973238446
2028-02-02 17:00:00,-5690153.307151326,-85642140.44388424,66483498.573776945
2028-02-02 17:30:00,-5690498.841032491,-85647884.4521164,66487286.13925908
2028-02-02 18:00:00,-5690812.497048837,-85654075.02453946,66491500.51340554
2028-02-02 18:30:00,-5691095.859112674,-85659824.23663308,66495024.41059153
2028-02-02 19:00:00,-5691354.882900491,-85665915.09621225,66498997.820470534
2028-02-02 19:30:00,-5691598.243966564,-85671286.73775591,66503133.52010286
2028-02-02 20:00:00,-5691835.083960408,-85677349.28798121,66506865.78257247
2028-02-02 20:30:00,-5692072.759871826,-85683170.89966564,66510938.86508091
2028-02-02 21:00:00,-5692315.179652718,-85689113.83865538,66514777.37971791
2028-02-02 21:30:00,-5692562.1341096,-85695019.30088535,66518724.7034791
2028-02-02 22:00:00,-5692809.758631926,-85700835.21121618,66522948.698903196
2028-02-02 22:30:00,-5693051.954518697,-85706763.29597314,66527064.85735773
2028-02-02 23:00:00,-5693282.349775348,-85711894.29169407,66530695.76629797
2028-02-02 23:30:00,-5693496.248859641,-85718340.71598351,66534907.16876362
2028-02-03 00:00:00,-5693692.042388122,-85723843.98710126,66538957.845138356
2028-02-03 00:30:00,-5693871.712274589,-85729926.96030727,66542785.85624392
2028-02-03 01:00:00,-5694040.327652392,-85735726.44576028,66546895.6542886
2028-02-03 01:30:00,-5694204.709508839,-85741637.51295765,66551013.8374702
2028-02-03 02:00:00,-5694371.669273304,-85747177.69416688,66554971.26291112
2028-02-03 02:30:00,-5694546.336715532,-85753482.74450059,66558853.47122462
2028-02-03 03:00:00,-5694731.056291491,-85758763.72255129,66562980.69677563
2028-02-03 03:30:00,-5694925.159951696,-85764920.4900219,66566928.95819481
2028-02-03 04:00:00,-5695125.667085713,-85770486.75448072,66570831.79022428
2028-02-03 04:30:00,-5695328.691179948,-85776536.51282743,66575171.91487771
2028-02-03 05:00:00,-5695531.1242002165,-85782285.87413277,66579034.621552594
2028-02-03 05:30:00,-5695732.082782237,-85787634.66359392,66582708.67898948
2028-02-03 06:00:00,-5695933.660590863,-85793455.08627126,66587573.9682133
2028-02-03 06:30:00,-5696140.723515881,-85799376.61857077,66590778.179574974
2028-02-03 07:00:00,-5696359.756662631,-85805464.70209333,66595039.580730595
2028-02-03 07:30:00,-5696597.049458724,-85811315.03487967,66598774.06018358
2028-02-03 08:00:00,-5696856.710191822,-85817399.27780055,66602704.47239738
2028-02-03 08:30:00,-5697139.075145509,-85823535.34231204,66606424.822823375
2028-02-03 09:00:00,-5697439.996415919,-85829048.4317784,66610209.96682761
2028-02-03 09:30:00,-5697751.274622593,-85835194.41770872,66614077.75908545
2028-02-03 10:00:00,-5698062.203839716,-85841307.43296254,66617885.35479514
2028-02-03 10:30:00,-5698361.895000191,-85847218.16036016,66621341.09761159
2028-02-03 11:00:00,-5698641.821739163,-85852881.8565991,66625549.724957995
2028-02-03 11:30:00,-5698897.950520318,-85858584.70739646,66629212.73981345
2028-02-03 12:00:00,-5699131.900017363,-85864648.52389537,66633482.44243356
2028-02-03 12:30:00,-5699350.804719541,-85869857.91116318,66637523.51530645
2028-02-03 13:00:00,-5699565.877116729,-85876331.06317173,66640902.30655595
2028-02-03 13:30:00,-5699789.989810946,-85881942.16185534,66645165.80295769
2028-02-03 14:00:00,-5700034.848778559,-85888636.86302719,66648886.2288576
2028-02-03 14:30:00,-5700308.436401702,-85894187.38771683,66652711.28283015
2028-02-03 15:00:00,-5700613.339078967,-85899791.85080011,66656596.56537054
2028-02-03 15:30:00,-5700946.354847773,-85905715.9718763,66660268.28310787
2028-02-03 16:00:00,-5701299.457536582,-85911855.58537379,66663962.78234797
2028-02-03 16:30:00,-5701661.857353561,-85917857.96950178,66667589.18290498
2028-02-03 17:00:00,-5702022.629775302,-85923942.42449456,66671347.56814069
2028-02-03 17:30:00,-5702373.253282208,-85929846.07826565,66675009.69423879
2028-02-03 18:00:00,-5702709.434233903,-85935668.10854726,66678945.943455756
2028-02-03 18:30:00,-5703031.792235896,-85941724.1321909,66682574.36930658
2028-02-03 19:00:00,-5703345.279261867,-85947655.08780083,66686367.89200801
2028-02-03 19:30:00,-5703657.531446095,-85953860.15631416,66690336.490455955
2028-02-03 20:00:00,-5703976.619061541,-85959777.47196971,66693878.04549729
2028-02-03 20:30:00,-5704308.799594008,-85965487.86878891,66697803.444666475
2028-02-03 21:00:00,-5704656.857250151,-85971301.94753805,66701250.25814524
2028-02-03 21:30:00,-5705019.438780065,-85977614.15718657,66705104.26195675
2028-02-03 22:00:00,-5705391.5191672295,-85983416.34905908,66708578.314326234
2028-02-03 22:30:00,-5705765.826935247,-85989314.21750596,66712213.85547848
2028-02-03 23:00:00,-5706134.808931269,-85995375.88909177,66716010.74522684
2028-02-03 23:30:00,-5706492.584051289,-86000993.17255552,66719696.36249151
2028-02-04 00:00:00,-5706836.356907112,-86007228.14715551,66723643.47415293
2028-02-04 00:30:00,-5707166.926893405,-86013212.32251169,66726961.3656715
2028-02-04 01:00:00,-5707488.1879945,-86019434.3063656,66730466.153926715
2028-02-04 01:30:00,-5707805.797247051,-86025377.30069232,66734461.98884438
2028-02-04 02:00:00,-5708125.417088145,-86030970.79854165,66738134.01651206
2028-02-04 02:30:00,-5708451.0469339155,-86037089.16780248,66741834.979610845
2028-02-04 03:00:00,-5708783.923114156,-86043202.6121845,66745575.489549674
2028-02-04 03:30:00,-5709122.295167448,-86049062.65644898,66749094.0583205
2028-02-04 04:00:00,-5709462.1291594645,-86055156.14585683,66752919.960177176
2028-02-04 04:30:00,-5709798.517591208,-86060740.22708674,66757197.86273005
2028-02-04 05:00:00,-5710127.366899341,-86067032.02654761,66760474.10507913
2028-02-04 05:30:00,-5710446.846621794,-86073009.9299058,66764027.17838416
2028-02-04 06:00:00,-5710758.144580996,-86078758.47310197,66768001.362009406
2028-02-04 06:30:00,-5711065.264744189,-86084888.1031487,66772004.2872187
2028-02-04 07:00:00,-5711373.876711042,-86090673.30257139,66775720.5272066
2028-02-04 07:30:00,-5711689.503142874,-86096796.91795075,66779603.68646023
2028-02-04 08:00:00,-5712015.536441642,-86102837.9656471,66783210.98555242
2028-02-04 08:30:00,-5712351.649839941,-86109245.53819737,66786699.35495746
2028-02-04 09:00:00,-5712693.08697866,-86114860.94932604,66791095.34260025
2028-02-04 09:30:00,-5713031.096182187,-86120834.24745943,66794688.24382744
2028-02-04 10:00:00,-5713354.476751656,-86126695.62017368,66798248.23464511
2028-02-04 10:30:00,-5713651.9035269115,-86133064.18557149,66802597.42243012
2028-02-04 11:00:00,-5713914.47367957,-86139020.66067158,66806468.87369637
2028-02-04 11:30:00,-5714137.8375796825,-86144669.02142532,66809930.80946065
2028-02-04 12:00:00,-5714323.358706162,-86150526.53543611,66814591.96721778
2028-02-04 12:30:00,-5714477.977569594,-86156643.01813994,66818495.689973466
2028-02-04 13:00:00,-5714612.774002946,-86162386.80190632,66822007.65488516
2028-02-04 13:30:00,-5714740.549167645,-86167876.51963454,66826795.99789774
2028-02-04 14:00:00,-5714872.998500756,-86173832.51562236,66830666.144572444
2028-02-04 14:30:00,-5715018.154223794,-86179328.46029502,66834596.55232513
2028-02-04 15:00:00,-5715178.712226344,-86185119.73996899,66839001.574289136
2028-02-04 15:30:00,-5715351.638759674,-86190926.10206993,66842726.2022465
2028-02-04 16:00:00,-5715529.133463264,-86196585.59505765,66846356.54149471
2028-02-04 16:30:00,-5715700.688635299,-86202483.58780742,66851199.39886162
2028-02-04 17:00:00,-5715855.71661583,-86208335.93426594,66854872.66278169
2028-02-04 17:30:00,-5715986.085835635,-86214076.86056724,66859365.67138792
2028-02-04 18:00:00,-5716087.943830565,-86219692.39361088,66863090.6866181
2028-02-04 18:30:00,-5716162.400579069,-86225517.66383995,66867634.25371327
2028-02-04 19:00:00,-5716214.94543592,-86231384.29358904,66871986.756958015
2028-02-04 19:30:00,-5716253.796584224,-86236780.52162826,66876167.198705696
2028-02-04 20:00:00,-5716287.648529468,-86242268.05024481,66880408.441539146
2028-02-04 20:30:00,-5716323.42255586,-86248187.49868365,66884671.290422134
2028-02-04 21:00:00,-5716364.603492328,-86254178.14694439,66889110.38197075
2028-02-04 21:30:00,-5716410.572677168,-86259582.40189761,66892816.2169204
2028-02-04 22:00:00,-5716457.070686911,-86265396.66139498,66897414.48210943
2028-02-04 22:30:00,-5716497.619587196,-86271173.21075064,66901975.5435448
2028-02-04 23:00:00,-5716525.484577563,-86276556.9610264,66905920.744868726
2028-02-04 23:30:00,-5716535.624505998,-86282091.91641995,66910150.03414612
2028-02-05 00:00:00,-5716526.102265174,-86287736.50382824,66914397.140821494
2028-02-05 00:30:00,-5716498.590538403,-86293488.13764343,66918744.37491413
2028-02-05 01:00:00,-5716457.868249247,-86299215.75211705,66923195.68050438
2028-02-05 01:30:00,-5716410.485640342,-86304049.38546391,66927654.50677606
2028-02-05 02:00:00,-5716363.003224191,-86309974.17418921,66931878.47735982
2028-02-05 02:30:00,-5716320.319961937,-86315882.5561747,66936529.12589703
2028-02-05 03:00:00,-5716284.5698088175,-86320754.42194116,66940848.63640827
2028-02-05 03:30:00,-5716254.894640369,-86326478.03113215,66945272.3904855
2028-02-05 04:00:00,-5716228.144236128,-86332033.79042871,66949530.92181392
2028-02-05 04:30:00,-5716200.282897351,-86337572.44827904,66954083.44104785
2028-02-05 05:00:00,-5716168.0737132635,-86342938.15141457,66957937.08395601
2028-02-05 05:30:00,-5716130.524559389,-86348858.66749947,66962498.48662009
2028-02-05 06:00:00,-5716089.6401929,-86354325.55956617,66967128.19040968
2028-02-05 06:30:00,-5716050.217112095,-86360027.73036519,66971607.21200806
2028-02-05 07:00:00,-5716018.690144224,-86365400.81435269,66975765.70034809
2028-02-05 07:30:00,-5716001.317082952,-86371068.00642239,66980224.75228095
2028-02-05 08:00:00,-5716002.192694878,-86376280.01079658,66984215.57983186
2028-02-05 08:30:00,-5716021.657264844,-86382566.62851483,66988618.25767682
2028-02-05 09:00:00,-5716055.583766172,-86387556.18641533,66992953.0119712
2028-02-05 09:30:00,-5716095.809872607,-86393559.78441642,66997536.5789108
2028-02-05 10:00:00,-5716131.682142303,-86398955.25118053,67001573.33347569
2028-02-05 10:30:00,-5716152.378629774,-86404148.63723154,67005873.15416806
2028-02-05 11:00:00,-5716149.453896183,-86410133.0313261,67010004.513301395
2028-02-05 11:30:00,-5716118.968266165,-86415586.73517412,67014741.46591954
2028-02-05 12:00:00,-5716062.646307035,-86421298.5293233,67018671.45361131
2028-02-05 12:30:00,-5715987.739503945,-86426529.40039307,67022992.05817307
2028-02-05 13:00:00,-5715905.5874904925,-86432322.65093502,67027266.14351512
2028-02-05 13:30:00,-5715829.199186893,-86437569.41638473,67031696.43322159
2028-02-05 14:00:00,-5715770.425073267,-86443422.82215741,67035804.252268344
2028-02-05 14:30:00,-5715737.399221938,-86448738.9971081,67039835.07484126
2028-02-05 15:00:00,-5715732.865902959,-86454234.6536609,67044345.15507048
2028-02-05 15:30:00,-5715753.7861998,-86459814.82042758,67048915.207695715
2028-02-05 16:00:00,-5715792.301157521,-86465625.12390448,67052649.27300203
2028-02-05 16:30:00,-5715837.791375559,-86470773.76066498,67057064.09397155
2028-02-05 17:00:00,-5715879.504910932,-86477022.44705339,67061120.88725379
2028-02-05 17:30:00,-5715909.09404544,-86482466.78009662,67065103.479211085
2028-02-05 18:00:00,-5715922.439212196,-86488080.48565017,67069865.261308
2028-02-05 18:30:00,-5715920.333438106,-86493500.49700163,67073857.95984338
2028-02-05 19:00:00,-5715907.900569443,-86499542.0058096,67078480.65661583
2028-02-05 19:30:00,-5715892.946201637,-86504956.65312706,67082419.322809406
2028-02-05 20:00:00,-5715883.706827343,-86509943.2160116,67086923.228438236
2028-02-05 20:30:00,-5715886.602123135,-86515562.8917102,67091244.37888343
2028-02-05 21:00:00,-5715904.573710634,-86520924.0204445,67095884.74624017
2028-02-05 21:30:00,-5715936.420278946,-86526695.99880947,67099682.361923195
2028-02-05 22:00:00,-5715977.262623013,-86532273.0990419,67104069.774295926
2028-02-05 22:30:00,-5716019.968350928,-86537562.58653234,67108381.99364521
2028-02-05 23:00:00,-5716057.116121282,-86543057.84319367,67113098.53373434
2028-02-05 23:30:00,-5716082.94887997,-86548486.2575757,67116554.19189532
2028-02-06 00:00:00,-5716094.787096634,-86554148.3682162,67120949.24170154
2028-02-06 00:30:00,-5716093.537462137,-86559843.14498413,67125454.94302228
2028-02-06 01:00:00,-5716083.192387556,-86565120.55843866,67129665.81404081
2028-02-06 01:30:00,-5716069.498223558,-86570627.99040662,67133898.49981906
2028-02-06 02:00:00,-5716058.197428442,-86576033.73235768,67137957.48265915
2028-02-06 02:30:00,-5716053.360033612,-86581755.03939813,67142504.57898581
2028-02-06 03:00:00,-5716056.283530448,-86587021.57795583,67146809.28047548
2028-02-06 03:30:00,-5716065.269184292,-86592398.09139203,67151088.24830388
2028-02-06 04:00:00,-5716076.325437969,-86598510.25315146,67155330.90903752
2028-02-06 04:30:00,-5716084.577971995,-86603667.87323035,67159750.84283581
2028-02-06 05:00:00,-5716085.957421918,-86609016.78578962,67163722.23441437
2028-02-06 05:30:00,-5716078.648826665,-86614578.9508028,67168229.60237536
2028-02-06 06:00:00,-5716063.847158153,-86619839.25844646,67172426.04792963
2028-02-06 06:30:00,-5716045.555590767,-86625676.14339326,67176649.17080733
2028-02-06 07:00:00,-5716029.435459239,-86630948.0772077,67180671.04198496
2028-02-06 07:30:00,-5716020.994217955,-86636209.09172548,67185229.1563773
2028-02-06 08:00:00,-5716023.602706615,-86641023.76431088,67189421.15127662
2028-02-06 08:30:00,-5716036.906882604,-86646981.85543783,67193595.50362693
2028-02-06 09:00:00,-5716056.118093502,-86652145.43762416,67197696.8135295
2028-02-06 09:30:00,-5716072.448096498,-86657396.73699272,67201931.80059259
2028-02-06 10:00:00,-5716074.65614303,-86662841.55608255,67206266.66930719
2028-02-06 10:30:00,-5716051.374376278,-86668162.78962108,67210168.21970247
2028-02-06 11:00:00,-5715993.655498888,-86673120.16346307,67214582.76209994
2028-02-06 11:30:00,-5715897.1045524385,-86678515.19296455,67218412.9628284
2028-02-06 12:00:00,-5715763.039772936,-86683749.0481519,67222837.19875827
2028-02-06 12:30:00,-5715598.357488322,-86689116.46184395,67227547.92673779
2028-02-06 13:00:00,-5715414.09540858,-86694550.42485103,67231670.63198337
2028-02-06 13:30:00,-5715223.015653511,-86699483.34772056,67236469.59633581
2028-02-06 14:00:00,-5715036.778736635,-86704636.32461353,67240765.57251899
2028-02-06 14:30:00,-5714863.387125114,-86709756.89817214,67245218.55241255
2028-02-06 15:00:00,-5714705.5131811015,-86715081.6793521,67248918.86948189
2028-02-06 15:30:00,-5714560.106917629,-86720255.6911893,67253783.8287094
2028-02-06 16:00:00,-5714419.360084954,-86725092.71432999,67258114.18922861
2028-02-06 16:30:00,-5714272.766498108,-86730336.84016311,67262344.30467822
2028-02-06 17:00:00,-5714109.750462583,-86735406.45082171,67266746.27133058
2028-02-06 17:30:00,-5713922.203855178,-86740689.53888983,67271093.99297974
2028-02-06 18:00:00,-5713706.310147728,-86745751.73044595,67275653.45288369
2028-02-06 18:30:00,-5713463.228731562,-86751009.24931012,67280155.51241517
2028-02-06 19:00:00,-5713198.512808624,-86755884.86536996,67284561.62781705
2028-02-06 19:30:00,-5712920.459768313,-86760663.98206684,67288916.59073992
2028-02-06 20:00:00,-5712637.859568004,-86765983.67118981,67293967.6184742
2028-02-06 20:30:00,-5712357.746035363,-86771222.87973207,67298666.00028959
2028-02-06 21:00:00,-5712083.734432271,-86776557.60616688,67303237.98513539
2028-02-06 21:30:00,-5711815.355169075,-86781368.66445506,67307504.36001101
2028-02-06 22:00:00,-5711548.517227393,-86786243.12435521,67312552.30531257
2028-02-06 22:30:00,-5711276.931047817,-86790874.3282856,67316875.23293656
2028-02-06 23:00:00,-5710994.07074959,-86795990.56313778,67321645.12981062
2028-02-06 23:30:00,-5710695.125154889,-86801141.17808542,67325880.43194075
2028-02-07 00:00:00,-5710378.408626489,-86805993.26908185,67330611.54181884
2028-02-07 00:30:00,-5710045.867184175,-86811320.47305804,67335836.76261437
2028-02-07 01:00:00,-5709702.575249617,-86815945.00375512,67340446.39698032
2028-02-07 01:30:00,-5709355.40094439,-86820987.84041026,67345074.99574767
2028-02-07 02:00:00,-5709011.245180464,-86825829.13438328,67349681.3083453
2028-02-07 02:30:00,-5708675.369896907,-86830535.1685543,67354406.80131696
2028-02-07 03:00:00,-5708350.29458128,-86835860.85901551,67358999.07428834
2028-02-07 03:30:00,-5708035.569084991,-86840543.08138546,67363503.53314331
2028-02-07 04:00:00,-5707728.473411993,-86845448.38741967,67368183.78271726
2028-02-07 04:30:00,-5707425.424053018,-86850141.95593782,67372917.22466455
2028-02-07 05:00:00,-5707123.657880961,-86855440.05099435,67377774.32859826
2028-02-07 05:30:00,-5706822.677689564,-86860273.9488629,67382275.6188467
2028-02-07 06:00:00,-5706525.003741328,-86865148.20562072,67386928.9566333
2028-02-07 06:30:00,-5706235.967989895,-86870086.8580704,67392252.25814894
2028-02-07 07:00:00,-5705962.559944042,-86874983.27043666,67396461.77984332
2028-02-07 07:30:00,-5705711.610493211,-86879815.92485955,67400856.15467651
2028-02-07 08:00:00,-5705487.805016289,-86884863.34541193,67405693.5930307
2028-02-07 08:30:00,-5705292.090943734,-86889728.79270525,67410545.25221062
2028-02-07 09:00:00,-5705120.963862527,-86895110.54212674,67415352.474419
2028-02-07 09:30:00,-5704966.898379933,-86900041.1008576,67419886.18876815
2028-02-07 10:00:00,-5704819.891081455,-86905164.64569713,67424123.60555945
2028-02-07 10:30:00,-5704669.781839505,-86910132.44457315,67429287.4966437
2028-02-07 11:00:00,-5704508.797446885,-86915254.2998859,67433743.33773986
2028-02-07 11:30:00,-5704333.679425413,-86919779.01284958,67438417.07759483
2028-02-07 12:00:00,-5704146.840990976,-86925014.00490962,67443097.7302569
2028-02-07 12:30:00,-5703956.228148297,-86930018.19325104,67447597.3356568
2028-02-07 13:00:00,-5703773.8792837,-86934571.86260171,67452314.64853522
2028-02-07 13:30:00,-5703613.504607426,-86939816.12371361,67457028.60317299
2028-02-07 14:00:00,-5703487.656680576,-86944928.59197706,67461653.96129939
2028-02-07 14:30:00,-5703405.170652883,-86950284.14010864,67466947.19634382
2028-02-07 15:00:00,-5703369.4890329195,-86955421.38075034,67471333.25113171
2028-02-07 15:30:00,-5703378.266428394,-86960207.55652028,67475225.49833076
2028-02-07 16:00:00,-5703424.330788968,-86965709.33200236,67479851.35371378
2028-02-07 16:30:00,-5703497.74106434,-86970994.87015262,67484595.0536178
2028-02-07 17:00:00,-5703588.413152338,-86975962.22038844,67488726.95572214
2028-02-07 17:30:00,-5703688.654693324,-86981427.74970658,67493363.86271082
2028-02-07 18:00:00,-5703794.987014279,-86986512.91190687,67497734.6150583
2028-02-07 18:30:00,-5703908.8275825465,-86991818.58381659,67502103.94744006
2028-02-07 19:00:00,-5704035.906244779,-86997189.15106577,67506563.953846
2028-02-07 19:30:00,-5704184.6141745495,-87002707.39895049,67510894.50330916
2028-02-07 20:00:00,-5704363.751053276,-87007579.91307122,67515237.84737161
2028-02-07 20:30:00,-5704580.275405585,-87013171.50713223,67519513.56985368
2028-02-07 21:00:00,-5704837.641434941,-87018861.69319783,67524098.13933443
2028-02-07 21:30:00,-5705135.132250127,-87024173.90417252,67527990.19686526
2028-02-07 22:00:00,-5705468.32304388,-87029685.96902439,67532431.55464791
2028-02-07 22:30:00,-5705830.503981916,-87034827.20883836,67536161.36581142
2028-02-07 23:00:00,-5706214.642670336,-87040493.95539904,67540913.73572734
2028-02-07 23:30:00,-5706615.335675212,-87046282.42467915,67544940.23701477
2028-02-08 00:00:00,-5707030.2201007195,-87052064.25817963,67549161.87718385
2028-02-08 00:30:00,-5707460.48069316,-87057463.92072102,67553160.2462666
2028-02-08 01:00:00,-5707910.347815836,-87063036.72030635,67557570.66788687
2028-02-08 01:30:00,-5708385.764218668,-87068618.82209644,67561372.68142869
2028-02-08 02:00:00,-5708892.6258377,-87073999.40326366,67565439.64283381
2028-02-08 02:30:00,-5709435.111975207,-87079996.234562,67569534.90504202
2028-02-08 03:00:00,-5710014.5839914195,-87085487.72522634,67573541.14576194
2028-02-08 03:30:00,-5710629.360517001,-87091804.57051225,67577582.72664647
2028-02-08 04:00:00,-5711275.419852493,-87097025.71907316,67581613.01499684
2028-02-08 04:30:00,-5711947.809126403,-87102746.37963656,67585281.36939304
2028-02-08 05:00:00,-5712642.331216327,-87109277.22099014,67589309.1055198
2028-02-08 05:30:00,-5713356.993509233,-87114691.36950676,67592759.59318452
2028-02-08 06:00:00,-5714092.762855316,-87120749.52885027,67596946.3131731
2028-02-08 06:30:00,-5714853.363376758,-87126451.03508165,67600844.4617327
2028-02-08 07:00:00,-5715644.12608151,-87132214.90036939,67604387.34749544
2028-02-08 07:30:00,-5716470.176598304,-87138509.95516339,67607975.47575352
2028-02-08 08:00:00,-5717334.452339796,-87144340.5438131,67612284.58786522
2028-02-08 08:30:00,-5718236.114254573,-87150163.58208047,67615712.575917
2028-02-08 09:00:00,-5719169.837243936,-87156497.92285539,67619422.90422544
2028-02-08 09:30:00,-5720126.245450198,-87162675.96217875,67623162.91014993
2028-02-08 10:00:00,-5721093.459736862,-87168626.97570905,67626312.69109318
2028-02-08 10:30:00,-5722059.4236049,-87174399.58122921,67630450.14724074
2028-02-08 11:00:00,-5723014.451507767,-87180710.92982683,67634096.80570923
2028-02-08 11:30:00,-5723953.3614009805,-87186532.78641748,67637654.57194923
2028-02-08 12:00:00,-5724876.636492912,-87192959.76997687,67641542.61092803
2028-02-08 12:30:00,-5725790.291159886,-87198972.42761004,67645250.65631442
2028-02-08 13:00:00,-5726704.435377118,-87205195.01423189,67648852.06136402
2028-02-08 13:30:00,-5727630.859001724,-87211288.4910711,67652096.9536188
2028-02-08 14:00:00,-5728580.20713695,-87216911.51063217,67656424.53616509
2028-02-08 14:30:00,-5729559.425178951,-87222775.89792985,67659755.7084607
2028-02-08 15:00:00,-5730570.088361796,-87229056.70400305,67663758.99453223
2028-02-08 15:30:00,-5731608.011223098,-87234828.55609618,67666826.97373986
2028-02-08 16:00:00,-5732664.213507233,-87241352.78013395,67670395.16586928
2028-02-08 16:30:00,-5733726.982405256,-87247710.60004762,67674035.93813075
2028-02-08 17:00:00,-5734784.502998197,-87253581.60843724,67677361.24637802
2028-02-08 17:30:00,-5735827.397439206,-87259404.70135859,67680882.30258437
2028-02-08 18:00:00,-5736850.551171644,-87265772.92866567,67684724.41698503
2028-02-08 18:30:00,-5737853.79952817,-87271900.1650183,67688117.8411305
2028-02-08 19:00:00,-5738841.347974925,-87277724.06685118,67692078.80185524
2028-02-08 19:30:00,-5739820.124910967,-87283940.48335713,67695533.68573597
2028-02-08 20:00:00,-5740797.53254127,-87290186.04519854,67699177.48681743
2028-02-08 20:30:00,-5741779.200727357,-87296384.27500898,67702956.94037218
2028-02-08 21:00:00,-5742767.327156698,-87302050.21199824,67706964.11264814
2028-02-08 21:30:00,-5743760.013708717,-87308295.1123373,67710095.78827573
2028-02-08 22:00:00,-5744751.732571909,-87314162.19363746,67714009.83079287
2028-02-08 22:30:00,-5745734.751858062,-87320030.7130682,67717099.72964291
2028-02-08 23:00:00,-5746701.100580374,-87326174.69087821,67720613.95435664
2028-02-08 23:30:00,-5747644.522454015,-87332066.8319708,67724539.38482569
2028-02-09 00:00:00,-5748561.889526036,-87338223.56333978,67728436.82988587
2028-02-09 00:30:00,-5749453.711091368,-87344309.69038743,67732152.93283918
2028-02-09 01:00:00,-5750323.633238306,-87350144.19367383,67735928.63202429
2028-02-09 01:30:00,-5751177.106938601,-87356004.38071007,67739727.81052406
2028-02-09 02:00:00,-5752019.629919666,-87362346.18474591,67743275.75937548
2028-02-09 02:30:00,-5752855.077660038,-87368015.65737145,67747612.97180024
2028-02-09 03:00:00,-5753684.602642202,-87373883.43456393,67751203.0494095
2028-02-09 03:30:00,-5754506.409867162,-87379618.11012562,67754897.70720756
2028-02-09 04:00:00,-5755316.459299053,-87385071.15991226,67759224.74340343
2028-02-09 04:30:00,-5756109.874807522,-87391099.79639244,67762520.66985387
2028-02-09 05:00:00,-5756882.630618709,-87397181.1972283,67766633.8430905
2028-02-09 05:30:00,-5757632.999346665,-87402748.54611094,67770083.01283896
2028-02-09 06:00:00,-5758362.305966558,-87408719.45524213,67774347.83761135
2028-02-09 06:30:00,-5759074.724391116,-87415191.2100536,67778163.82123417
2028-02-09 07:00:00,-5759776.125606945,-87420442.22203307,67782291.44297032
2028-02-09 07:30:00,-5760472.263687662,-87426091.11029783,67786429.27294281
2028-02-09 08:00:00,-5761166.791000959,-87431941.4813126,67790130.24918695
2028-02-09 08:30:00,-5761859.667771336,-87437888.92796466,67794226.52837339
2028-02-09 09:00:00,-5762546.450084728,-87443366.83189268,67798073.5548903
2028-02-09 09:30:00,-5763218.722547157,-87449306.62036002,67801971.60391891
2028-02-09 10:00:00,-5763865.642926454,-87454792.31324321,67805964.2277137
2028-02-09 10:30:00,-5764476.265028459,-87460430.88092291,67809915.89396538
2028-02-09 11:00:00,-5765042.083783035,-87465944.58991136,67814021.40572454
2028-02-09 11:30:00,-5765559.164379577,-87471771.91582833,67818194.74658215
2028-02-09 12:00:00,-5766029.300434538,-87476967.84546533,67822129.5939751
2028-02-09 12:30:00,-5766459.876161582,-87482128.21091437,67826464.03251208
2028-02-09 13:00:00,-5766862.426906456,-87487963.40911761,67830541.75278379
2028-02-09 13:30:00,-5767250.21939958,-87493480.96407928,67834888.60027617
2028-02-09 14:00:00,-5767635.422957465,-87499192.83027303,67839167.50771846
2028-02-09 14:30:00,-5768026.550258682,-87504376.54065791,67843032.87032367
2028-02-09 15:00:00,-5768426.7825128585,-87509683.73070945,67847116.66606918
2028-02-09 15:30:00,-5768833.574463363,-87515147.68724807,67851608.0618942
2028-02-09 16:00:00,-5769239.615750923,-87520742.77848308,67855907.88000967
